SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1029,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,,0,0
SKU1054,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1068,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1056,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,0
SKU1061,12-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,,0,0
SKU1019,3/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,8239,9.53587963,864,3543
SKU1021,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,25243,16.68407138,1513,5639
SKU1044,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,24707,16.37309476,1509,5161
SKU1017,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25987,17.93443754,1449,4400
SKU1017,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25605,17.44209809,1468,4833
SKU1039,5/22/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,,0,0
SKU1060,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,,0,87
SKU1042,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,,0,0
SKU1068,4/24/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,17760,13.66153846,1300,4087
SKU1068,10-02-21,Synergix solutions ,Oral Care,Toothpaste,,Himalaya Herbals,24734,11.82879005,2091,5142
SKU1029,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,23204,14.08864602,1647,4922
SKU1069,10/29/2022,Synergix solutions ,,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,29246,16.48590755,1774,3593
SKU1033,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,19870,14.89505247,1334,3037
SKU1058,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,11314,13.56594724,834,5709
