,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
0,SKU1029,05-01-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
1,SKU1054,05-08-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
2,SKU1068,01-08-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
3,SKU1056,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
4,SKU1061,12-10-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
5,SKU1019,3/20/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,8239,864,3543.0
6,SKU1021,04-09-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,25243,1513,5639.0
7,SKU1044,4/23/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,24707,1509,5161.0
8,SKU1017,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25987,1449,4400.0
9,SKU1017,7/30/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,25605,1468,4833.0
10,SKU1039,5/22/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,0,0,0.0
11,SKU1060,8/13/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,87.0
12,SKU1042,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
13,SKU1068,4/24/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,17760,1300,4087.0
14,SKU1068,10-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,24734,2091,5142.0
15,SKU1029,4/16/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,23204,1647,4922.0
16,SKU1069,10/29/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,29246,1774,3593.0
17,SKU1033,12/24/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,19870,1334,3037.0
18,SKU1058,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,11314,834,5709.0
19,SKU1044,4/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,16106,1265,5351.0
20,SKU1040,5/15/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,7743,905,3828.0
21,SKU1013,07-10-21,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,24570,1559,6354.0
22,SKU1038,7/17/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,15019,1070,5808.0
23,SKU1057,12/18/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,21228,1306,4275.0
24,SKU1015,2/26/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,16957,1105,4189.0
25,SKU1028,4/30/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,24651,1483,4601.0
26,SKU1033,06-11-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,32028,1853,5638.0
27,SKU1067,11/19/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,38978,1824,5414.0
28,SKU1042,12-03-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,33426,1920,6098.0
29,SKU1045,01-02-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,12873,620,94.0
30,SKU1038,3/13/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,10152,564,535.0
31,SKU1039,6/26/2021,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Colgate,17564,1033,752.0
32,SKU1053,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,22720,1336,1583.0
33,SKU1042,09-04-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,24876,1457,1757.0
34,SKU1055,3/26/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,27316,1427,3047.0
35,SKU1043,06-04-22,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,31058,1601,2294.0
36,SKU1048,06-05-21,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
37,SKU1029,8/21/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
38,SKU1025,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Close-up,0,0,0.0
39,SKU1017,3/19/2022,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
40,SKU1050,5/14/2022,Synergix solutions ,Oral Care,Toothpaste,Sensitivity Toothpaste,Sensodyne,0,0,0.0
41,SKU1059,10-01-22,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
42,SKU1056,10/15/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
43,SKU1017,11-05-22,Synergix solutions ,Oral Care,Toothpaste,Whitening Toothpaste,Colgate,0,0,0.0
44,SKU1070,11/26/2022,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
45,SKU1064,01-09-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
46,SKU1066,02-06-21,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Himalaya Herbals,0,0,0.0
47,SKU1054,8/14/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
48,SKU1051,10/23/2021,Synergix solutions ,Oral Care,Toothpaste,Fluoride-Free Toothpaste,Tom's of Maine,0,0,0.0
